"2056","Hebi","CHN","Henan","212976",\N
"2057","Jiaxing","CHN","Zhejiang","211526",\N
"2058","Wuzhou","CHN","Guangxi","210452",\N
"2059","Meihekou","CHN","Jilin","209038",\N
"2060","Xuchang","CHN","Henan","208815",\N
"2061","Liaocheng","CHN","Shandong","207844",\N
"2062","Haicheng","CHN","Liaoning","205560",\N
"2063","Qianjiang","CHN","Hubei","205504",\N
"2064","Baiyin","CHN","Gansu","204970",\N
"2065","Bei´an","CHN","Heilongjiang","204899",\N
"2066","Yixing","CHN","Jiangsu","200824",\N
"2067","Laizhou","CHN","Shandong","198664",\N
"2068","Qaramay","CHN","Xinxiang","197602",\N
"2069","Acheng","CHN","Heilongjiang","197595",\N
"2070","Dezhou","CHN","Shandong","195485",\N
"2071","Nanping","CHN","Fujian","195064",\N
"2072","Zhaoqing","CHN","Guangdong","194784",\N
"2073","Beipiao","CHN","Liaoning","194301",\N
"2074","Fengcheng","CHN","Jiangxi","193784",\N
"2075","Fuyu","CHN","Jilin","192981",\N
"2076","Xinyang","CHN","Henan","192509",\N
"2077","Dongtai","CHN","Jiangsu","192247",\N
"2078","Yuci","CHN","Shanxi","191356",\N
"2079","Honghu","CHN","Hubei","190772",\N
"2080","Ezhou","CHN","Hubei","190123",\N
"2081","Heze","CHN","Shandong","189293",\N
"2082","Daxian","CHN","Sichuan","188101",\N
"2083","Linfen","CHN","Shanxi","187309",\N
"2084","Tianmen","CHN","Hubei","186332",\N
"2085","Yiyang","CHN","Hunan","185818",\N
"2086","Quanzhou","CHN","Fujian","185154",\N
"2087","Rizhao","CHN","Shandong","185048",\N
"2088","Deyang","CHN","Sichuan","182488",\N
"2089","Guangyuan","CHN","Sichuan","182241",\N
"2090","Changshu","CHN","Jiangsu","181805",\N
"2091","Zhangzhou","CHN","Fujian","181424",\N
"2092","Hailar","CHN","Inner Mongolia","180650",\N
"2093","Nanchong","CHN","Sichuan","180273",\N
"2094","Jiutai","CHN","Jilin","180130",\N
"2095","Zhaodong","CHN","Heilongjiang","179976",\N
"2096","Shaoxing","CHN","Zhejiang","179818",\N
"2097","Fuyang","CHN","Anhui","179572",\N
"2098","Maoming","CHN","Guangdong","178683",\N
"2099","Qujing","CHN","Yunnan","178669",\N
"2100","Ghulja","CHN","Xinxiang","177193",\N
"2101","Jiaohe","CHN","Jilin","176367",\N
"2102","Puyang","CHN","Henan","175988",\N
"2103","Huadian","CHN","Jilin","175873",\N
"2104","Jiangyou","CHN","Sichuan","175753",\N
"2105","Qashqar","CHN","Xinxiang","174570",\N
"2106","Anshun","CHN","Guizhou","174142",\N
"2107","Fuling","CHN","Sichuan","173878",\N
"2108","Xinyu","CHN","Jiangxi","173524",\N
"2109","Hanzhong","CHN","Shaanxi","169930",\N
"2110","Danyang","CHN","Jiangsu","169603",\N
"2111","Chenzhou","CHN","Hunan","169400",\N
"2112","Xiaogan","CHN","Hubei","166280",\N
"2113","Shangqiu","CHN","Henan","164880",\N
"2114","Zhuhai","CHN","Guangdong","164747",\N
"2115","Qingyuan","CHN","Guangdong","164641",\N
"2116","Aqsu","CHN","Xinxiang","164092",\N
"2117","Jining","CHN","Inner Mongolia","163552",\N
"2118","Xiaoshan","CHN","Zhejiang","162930",\N
"2119","Zaoyang","CHN","Hubei","162198",\N
"2120","Xinghua","CHN","Jiangsu","161910",\N
"2121","Hami","CHN","Xinxiang","161315",\N
"2122","Huizhou","CHN","Guangdong","161023",\N
"2123","Jinmen","CHN","Hubei","160794",\N
"2124","Sanming","CHN","Fujian","160691",\N
"2125","Ulanhot","CHN","Inner Mongolia","159538",\N
"2126","Korla","CHN","Xinxiang","159344",\N
"2127","Wanxian","CHN","Sichuan","156823",\N
"2128","Rui´an","CHN","Zhejiang","156468",\N
"2129","Zhoushan","CHN","Zhejiang","156317",\N
"2130","Liangcheng","CHN","Shandong","156307",\N
"2131","Jiaozhou","CHN","Shandong","153364",\N
"2132","Taizhou","CHN","Jiangsu","152442",\N
"2133","Suzhou","CHN","Anhui","151862",\N
"2134","Yichun","CHN","Jiangxi","151585",\N
"2135","Taonan","CHN","Jilin","150168",\N
"2136","Pingdu","CHN","Shandong","150123",\N
"2137","Ji´an","CHN","Jiangxi","148583",\N
"2138","Longkou","CHN","Shandong","148362",\N
"2139","Langfang","CHN","Hebei","148105",\N
"2140","Zhoukou","CHN","Henan","146288",\N
"2141","Suining","CHN","Sichuan","146086",\N
"2142","Yulin","CHN","Guangxi","144467",\N
"2143","Jinhua","CHN","Zhejiang","144280",\N
"2144","Liu´an","CHN","Anhui","144248",\N
"2145","Shuangcheng","CHN","Heilongjiang","142659",\N
"2146","Suizhou","CHN","Hubei","142302",\N
"2147","Ankang","CHN","Shaanxi","142170",\N
"2148","Weinan","CHN","Shaanxi","140169",\N
"2149","Longjing","CHN","Jilin","139417",\N
"2150","Da´an","CHN","Jilin","138963",\N
"2151","Lengshuijiang","CHN","Hunan","137994",\N
"2152","Laiyang","CHN","Shandong","137080",\N
"2153","Xianning","CHN","Hubei","136811",\N
"2154","Dali","CHN","Yunnan","136554",\N
"2155","Anda","CHN","Heilongjiang","136446",\N
"2156","Jincheng","CHN","Shanxi","136396",\N
"2157","Longyan","CHN","Fujian","134481",\N
"2158","Xichang","CHN","Sichuan","134419",\N
"2159","Wendeng","CHN","Shandong","133910",\N
"2160","Hailun","CHN","Heilongjiang","133565",\N
"2161","Binzhou","CHN","Shandong","133555",\N
"2162","Linhe","CHN","Inner Mongolia","133183",\N
"2163","Wuwei","CHN","Gansu","133101",\N
"2164","Duyun","CHN","Guizhou","132971",\N
"2165","Mishan","CHN","Heilongjiang","132744",\N
"2166","Shangrao","CHN","Jiangxi","132455",\N
"2167","Changji","CHN","Xinxiang","132260",\N
"2168","Meixian","CHN","Guangdong","132156",\N
"2169","Yushu","CHN","Jilin","131861",\N
"2170","Tiefa","CHN","Liaoning","131807",\N
"2171","Huai´an","CHN","Jiangsu","131149",\N
"2172","Leiyang","CHN","Hunan","130115",\N
"2173","Zalantun","CHN","Inner Mongolia","130031",\N
"2174","Weihai","CHN","Shandong","128888",\N
"2175","Loudi","CHN","Hunan","128418",\N
"2176","Qingzhou","CHN","Shandong","128258",\N
"2177","Qidong","CHN","Jiangsu","126872",\N
"2178","Huaihua","CHN","Hunan","126785",\N
"2179","Luohe","CHN","Henan","126438",\N
"2180","Chuzhou","CHN","Anhui","125341",\N
"2181","Kaiyuan","CHN","Liaoning","124219",\N
"2182","Linqing","CHN","Shandong","123958",\N
"2183","Chaohu","CHN","Anhui","123676",\N
"2184","Laohekou","CHN","Hubei","123366",\N
"2185","Dujiangyan","CHN","Sichuan","123357",\N
"2186","Zhumadian","CHN","Henan","123232",\N
"2187","Linchuan","CHN","Jiangxi","121949",\N
"2188","Jiaonan","CHN","Shandong","121397",\N
"2189","Sanmenxia","CHN","Henan","120523",\N
"2190","Heyuan","CHN","Guangdong","120101",\N
"2191","Manzhouli","CHN","Inner Mongolia","120023",\N
"2192","Lhasa","CHN","Tibet","120000",\N
"2193","Lianyuan","CHN","Hunan","118858",\N
"2194","Kuytun","CHN","Xinxiang","118553",\N
"2195","Puqi","CHN","Hubei","117264",\N
"2196","Hongjiang","CHN","Hunan","116188",\N
"2197","Qinzhou","CHN","Guangxi","114586",\N
"2198","Renqiu","CHN","Hebei","114256",\N
"2199","Yuyao","CHN","Zhejiang","114065",\N
"2200","Guigang","CHN","Guangxi","114025",\N
"2201","Kaili","CHN","Guizhou","113958",\N
"2202","Yan´an","CHN","Shaanxi","113277",\N
"2203","Beihai","CHN","Guangxi","112673",\N
"2204","Xuangzhou","CHN","Anhui","112673",\N
"2205","Quzhou","CHN","Zhejiang","112373",\N
"2206","Yong´an","CHN","Fujian","111762",\N
"2207","Zixing","CHN","Hunan","110048",\N
"2208","Liyang","CHN","Jiangsu","109520",\N
"2209","Yizheng","CHN","Jiangsu","109268",\N
"2210","Yumen","CHN","Gansu","109234",\N
"2211","Liling","CHN","Hunan","108504",\N
"2212","Yuncheng","CHN","Shanxi","108359",\N
"2213","Shanwei","CHN","Guangdong","107847",\N
"2214","Cixi","CHN","Zhejiang","107329",\N
"2215","Yuanjiang","CHN","Hunan","107004",\N
"2216","Bozhou","CHN","Anhui","106346",\N
"2217","Jinchang","CHN","Gansu","105287",\N
"2218","Fu´an","CHN","Fujian","105265",\N
"2219","Suqian","CHN","Jiangsu","105021",\N
"2220","Shishou","CHN","Hubei","104571",\N
"2221","Hengshui","CHN","Hebei","104269",\N
"2222","Danjiangkou","CHN","Hubei","103211",\N
"2223","Fujin","CHN","Heilongjiang","103104",\N
"2224","Sanya","CHN","Hainan","102820",\N
"2225","Guangshui","CHN","Hubei","102770",\N
"2226","Huangshan","CHN","Anhui","102628",\N
"2227","Xingcheng","CHN","Liaoning","102384",\N
"2228","Zhucheng","CHN","Shandong","102134",\N
"2229","Kunshan","CHN","Jiangsu","102052",\N
"2230","Haining","CHN","Zhejiang","100478",\N
"2231","Pingliang","CHN","Gansu","99265",\N
"2232","Fuqing","CHN","Fujian","99193",\N
"2233","Xinzhou","CHN","Shanxi","98667",\N
"2234","Jieyang","CHN","Guangdong","98531",\N
"2235","Zhangjiagang","CHN","Jiangsu","97994",\N
"2236","Tong Xian","CHN","Peking","97168",\N
"2237","Ya´an","CHN","Sichuan","95900",\N
"2238","Jinzhou","CHN","Liaoning","95761",\N
"2239","Emeishan","CHN","Sichuan","94000",\N
"2240","Enshi","CHN","Hubei","93056",\N
"2241","Bose","CHN","Guangxi","93009",\N
"2242","Yuzhou","CHN","Henan","92889",\N
"2243","Kaiyuan","CHN","Yunnan","91999",\N
"2244","Tumen","CHN","Jilin","91471",\N
"2245","Putian","CHN","Fujian","91030",\N
"2246","Linhai","CHN","Zhejiang","90870",\N
"2247","Xilin Hot","CHN","Inner Mongolia","90646",\N
"2248","Shaowu","CHN","Fujian","90286",\N
"2249","Junan","CHN","Shandong","90222",\N
"2250","Huaying","CHN","Sichuan","89400",\N
"2251","Pingyi","CHN","Shandong","89373",\N
"2252","Huangyan","CHN","Zhejiang","89288",\N
"2253","Bishkek","KGZ","Bishkek shaary","589400",\N
"2254","Osh","KGZ","Osh","222700",\N
"2255","Bikenibeu","KIR","South Tarawa","5055",\N
"2256","Bairiki","KIR","South Tarawa","2226",\N
"2257","Santafé de Bogotá","COL","Santafé de Bogotá","6260862",\N
"2258","Cali","COL","Valle","2077386",\N
"2259","Medellín","COL","Antioquia","1861265",\N
"2260","Barranquilla","COL","Atlántico","1223260",\N
"2261","Cartagena","COL","Bolívar","805757",\N
"2262","Cúcuta","COL","Norte de Santander","606932",\N
"2263","Bucaramanga","COL","Santander","515555",\N
"2264","Ibagué","COL","Tolima","393664",\N
"2265","Pereira","COL","Risaralda","381725",\N
"2266","Santa Marta","COL","Magdalena","359147",\N
"2267","Manizales","COL","Caldas","337580",\N
"2268","Bello","COL","Antioquia","333470",\N
"2269","Pasto","COL","Nariño","332396",\N
"2270","Neiva","COL","Huila","300052",\N
"2271","Soledad","COL","Atlántico","295058",\N
"2272","Armenia","COL","Quindío","288977",\N
"2273","Villavicencio","COL","Meta","273140",\N
"2274","Soacha","COL","Cundinamarca","272058",\N
"2275","Valledupar","COL","Cesar","263247",\N
"2276","Montería","COL","Córdoba","248245",\N
"2277","Itagüí","COL","Antioquia","228985",\N
"2278","Palmira","COL","Valle","226509",\N
"2279","Buenaventura","COL","Valle","224336",\N
"2280","Floridablanca","COL","Santander","221913",\N
"2281","Sincelejo","COL","Sucre","220704",\N
"2282","Popayán","COL","Cauca","200719",\N
"2283","Barrancabermeja","COL","Santander","178020",\N
"2284","Dos Quebradas","COL","Risaralda","159363",\N
"2285","Tuluá","COL","Valle","152488",\N
"2286","Envigado","COL","Antioquia","135848",\N
"2287","Cartago","COL","Valle","125884",\N
"2288","Girardot","COL","Cundinamarca","110963",\N
"2289","Buga","COL","Valle","110699",\N
"2290","Tunja","COL","Boyacá","109740",\N
"2291","Florencia","COL","Caquetá","108574",\N
"2292","Maicao","COL","La Guajira","108053",\N
"2293","Sogamoso","COL","Boyacá","107728",\N
"2294","Giron","COL","Santander","90688",\N
"2295","Moroni","COM","Njazidja","36000",\N
"2296","Brazzaville","COG","Brazzaville","950000",\N
"2297","Pointe-Noire","COG","Kouilou","500000",\N
"2298","Kinshasa","COD","Kinshasa","5064000",\N
"2299","Lubumbashi","COD","Shaba","851381",\N
"2300","Mbuji-Mayi","COD","East Kasai","806475",\N
"2301","Kolwezi","COD","Shaba","417810",\N
"2302","Kisangani","COD","Haute-Zaïre","417517",\N
"2303","Kananga","COD","West Kasai","393030",\N
"2304","Likasi","COD","Shaba","299118",\N
"2305","Bukavu","COD","South Kivu","201569",\N
"2306","Kikwit","COD","Bandundu","182142",\N
"2307","Tshikapa","COD","West Kasai","180860",\N
"2308","Matadi","COD","Bas-Zaïre","172730",\N
"2309","Mbandaka","COD","Equateur","169841",\N
"2310","Mwene-Ditu","COD","East Kasai","137459",\N
"2311","Boma","COD","Bas-Zaïre","135284",\N
"2312","Uvira","COD","South Kivu","115590",\N
"2313","Butembo","COD","North Kivu","109406",\N
"2314","Goma","COD","North Kivu","109094",\N
"2315","Kalemie","COD","Shaba","101309",\N
"2316","Bantam","CCK","Home Island","503",\N
"2317","West Island","CCK","West Island","167",\N
"2318","Pyongyang","PRK","Pyongyang-si","2484000",\N
"2319","Hamhung","PRK","Hamgyong N","709730",\N
"2320","Chongjin","PRK","Hamgyong P","582480",\N
"2321","Nampo","PRK","Nampo-si","566200",\N
"2322","Sinuiju","PRK","Pyongan P","326011",\N
"2323","Wonsan","PRK","Kangwon","300148",\N
"2324","Phyongsong","PRK","Pyongan N","272934",\N
"2325","Sariwon","PRK","Hwanghae P","254146",\N
"2326","Haeju","PRK","Hwanghae N","229172",\N
"2327","Kanggye","PRK","Chagang","223410",\N
"2328","Kimchaek","PRK","Hamgyong P","179000",\N
"2329","Hyesan","PRK","Yanggang","178020",\N
"2330","Kaesong","PRK","Kaesong-si","171500",\N
"2331","Seoul","KOR","Seoul","9981619",\N
"2332","Pusan","KOR","Pusan","3804522",\N
"2333","Inchon","KOR","Inchon","2559424",\N
"2334","Taegu","KOR","Taegu","2548568",\N
"2335","Taejon","KOR","Taejon","1425835",\N
"2336","Kwangju","KOR","Kwangju","1368341",\N
"2337","Ulsan","KOR","Kyongsangnam","1084891",\N
"2338","Songnam","KOR","Kyonggi","869094",\N
"2339","Puchon","KOR","Kyonggi","779412",\N
"2340","Suwon","KOR","Kyonggi","755550",\N
"2341","Anyang","KOR","Kyonggi","591106",\N
"2342","Chonju","KOR","Chollabuk","563153",\N
"2343","Chongju","KOR","Chungchongbuk","531376",\N
"2344","Koyang","KOR","Kyonggi","518282",\N
"2345","Ansan","KOR","Kyonggi","510314",\N
"2346","Pohang","KOR","Kyongsangbuk","508899",\N
"2347","Chang-won","KOR","Kyongsangnam","481694",\N
"2348","Masan","KOR","Kyongsangnam","441242",\N
"2349","Kwangmyong","KOR","Kyonggi","350914",\N
"2350","Chonan","KOR","Chungchongnam","330259",\N
"2351","Chinju","KOR","Kyongsangnam","329886",\N
"2352","Iksan","KOR","Chollabuk","322685",\N
"2353","Pyongtaek","KOR","Kyonggi","312927",\N
"2354","Kumi","KOR","Kyongsangbuk","311431",\N
"2355","Uijongbu","KOR","Kyonggi","276111",\N
"2356","Kyongju","KOR","Kyongsangbuk","272968",\N
"2357","Kunsan","KOR","Chollabuk","266569",\N
"2358","Cheju","KOR","Cheju","258511",\N
"2359","Kimhae","KOR","Kyongsangnam","256370",\N
"2360","Sunchon","KOR","Chollanam","249263",\N
"2361","Mokpo","KOR","Chollanam","247452",\N
"2362","Yong-in","KOR","Kyonggi","242643",\N
"2363","Wonju","KOR","Kang-won","237460",\N
"2364","Kunpo","KOR","Kyonggi","235233",\N
"2365","Chunchon","KOR","Kang-won","234528",\N
"2366","Namyangju","KOR","Kyonggi","229060",\N
"2367","Kangnung","KOR","Kang-won","220403",\N
"2368","Chungju","KOR","Chungchongbuk","205206",\N
"2369","Andong","KOR","Kyongsangbuk","188443",\N
"2370","Yosu","KOR","Chollanam","183596",\N
"2371","Kyongsan","KOR","Kyongsangbuk","173746",\N
"2372","Paju","KOR","Kyonggi","163379",\N
"2373","Yangsan","KOR","Kyongsangnam","163351",\N
"2374","Ichon","KOR","Kyonggi","155332",\N
"2375","Asan","KOR","Chungchongnam","154663",\N
"2376","Koje","KOR","Kyongsangnam","147562",\N
"2377","Kimchon","KOR","Kyongsangbuk","147027",\N
"2378","Nonsan","KOR","Chungchongnam","146619",\N
"2379","Kuri","KOR","Kyonggi","142173",\N
"2380","Chong-up","KOR","Chollabuk","139111",\N
"2381","Chechon","KOR","Chungchongbuk","137070",\N
"2382","Sosan","KOR","Chungchongnam","134746",\N
"2383","Shihung","KOR","Kyonggi","133443",\N
"2384","Tong-yong","KOR","Kyongsangnam","131717",\N
"2385","Kongju","KOR","Chungchongnam","131229",\N
"2386","Yongju","KOR","Kyongsangbuk","131097",\N
"2387","Chinhae","KOR","Kyongsangnam","125997",\N
"2388","Sangju","KOR","Kyongsangbuk","124116",\N
"2389","Poryong","KOR","Chungchongnam","122604",\N
"2390","Kwang-yang","KOR","Chollanam","122052",\N
"2391","Miryang","KOR","Kyongsangnam","121501",\N
"2392","Hanam","KOR","Kyonggi","115812",\N
"2393","Kimje","KOR","Chollabuk","115427",\N
"2394","Yongchon","KOR","Kyongsangbuk","113511",\N
"2395","Sachon","KOR","Kyongsangnam","113494",\N
"2396","Uiwang","KOR","Kyonggi","108788",\N
"2397","Naju","KOR","Chollanam","107831",\N
"2398","Namwon","KOR","Chollabuk","103544",\N
"2399","Tonghae","KOR","Kang-won","95472",\N
"2400","Mun-gyong","KOR","Kyongsangbuk","92239",\N
"2401","Athenai","GRC","Attika","772072",\N
"2402","Thessaloniki","GRC","Central Macedonia","383967",\N
"2403","Pireus","GRC","Attika","182671",\N
"2404","Patras","GRC","West Greece","153344",\N
"2405","Peristerion","GRC","Attika","137288",\N
"2406","Herakleion","GRC","Crete","116178",\N
"2407","Kallithea","GRC","Attika","114233",\N
"2408","Larisa","GRC","Thessalia","113090",\N
"2409","Zagreb","HRV","Grad Zagreb","706770",\N
"2410","Split","HRV","Split-Dalmatia","189388",\N
"2411","Rijeka","HRV","Primorje-Gorski Kota","167964",\N
"2412","Osijek","HRV","Osijek-Baranja","104761",\N
"2413","La Habana","CUB","La Habana","2256000",\N
"2414","Santiago de Cuba","CUB","Santiago de Cuba","433180",\N
"2415","Camagüey","CUB","Camagüey","298726",\N
"2416","Holguín","CUB","Holguín","249492",\N
"2417","Santa Clara","CUB","Villa Clara","207350",\N
"2418","Guantánamo","CUB","Guantánamo","205078",\N
"2419","Pinar del Río","CUB","Pinar del Río","142100",\N
"2420","Bayamo","CUB","Granma","141000",\N
"2421","Cienfuegos","CUB","Cienfuegos","132770",\N
"2422","Victoria de las Tunas","CUB","Las Tunas","132350",\N
"2423","Matanzas","CUB","Matanzas","123273",\N
"2424","Manzanillo","CUB","Granma","109350",\N
"2425","Sancti-Spíritus","CUB","Sancti-Spíritus","100751",\N
"2426","Ciego de Ávila","CUB","Ciego de Ávila","98505",\N
"2427","al-Salimiya","KWT","Hawalli","130215",\N
"2428","Jalib al-Shuyukh","KWT","Hawalli","102178",\N
"2429","Kuwait","KWT","al-Asima","28859",\N
"2430","Nicosia","CYP","Nicosia","195000",\N
"2431","Limassol","CYP","Limassol","154400",\N
"2432","Vientiane","LAO","Viangchan","531800",\N
"2433","Savannakhet","LAO","Savannakhet","96652",\N
"2434","Riga","LVA","Riika","764328",\N
"2435","Daugavpils","LVA","Daugavpils","114829",\N
"2436","Liepaja","LVA","Liepaja","89439",\N
"2437","Maseru","LSO","Maseru","297000",\N
"2438","Beirut","LBN","Beirut","1100000",\N
"2439","Tripoli","LBN","al-Shamal","240000",\N
"2440","Monrovia","LBR","Montserrado","850000",\N
"2441","Tripoli","LBY","Tripoli","1682000",\N
"2442","Bengasi","LBY","Bengasi","804000",\N
"2443","Misrata","LBY","Misrata","121669",\N
"2444","al-Zawiya","LBY","al-Zawiya","89338",\N
"2445","Schaan","LIE","Schaan","5346",\N
"2446","Vaduz","LIE","Vaduz","5043",\N
"2447","Vilnius","LTU","Vilna","577969",\N
"2448","Kaunas","LTU","Kaunas","412639",\N
"2449","Klaipeda","LTU","Klaipeda","202451",\N
"2450","Šiauliai","LTU","Šiauliai","146563",\N
"2451","Panevezys","LTU","Panevezys","133695",\N
"2452","Luxembourg [Luxemburg/Lëtzebuerg]","LUX","Luxembourg","80700",\N
"2453","El-Aaiún","ESH","El-Aaiún","169000",\N
"2454","Macao","MAC","Macau","437500",\N
"2455","Antananarivo","MDG","Antananarivo","675669",\N
"2456","Toamasina","MDG","Toamasina","127441",\N
"2457","Antsirabé","MDG","Antananarivo","120239",\N
"2458","Mahajanga","MDG","Mahajanga","100807",\N
"2459","Fianarantsoa","MDG","Fianarantsoa","99005",\N
"2460","Skopje","MKD","Skopje","444299",\N
"2461","Blantyre","MWI","Blantyre","478155",\N
"2462","Lilongwe","MWI","Lilongwe","435964",\N
"2463","Male","MDV","Maale","71000",\N
"2464","Kuala Lumpur","MYS","Wilayah Persekutuan","1297526",\N
"2465","Ipoh","MYS","Perak","382853",\N
"2466","Johor Baharu","MYS","Johor","328436",\N
"2467","Petaling Jaya","MYS","Selangor","254350",\N
"2468","Kelang","MYS","Selangor","243355",\N
"2469","Kuala Terengganu","MYS","Terengganu","228119",\N
"2470","Pinang","MYS","Pulau Pinang","219603",\N
"2471","Kota Bharu","MYS","Kelantan","219582",\N
"2472","Kuantan","MYS","Pahang","199484",\N
"2473","Taiping","MYS","Perak","183261",\N
"2474","Seremban","MYS","Negeri Sembilan","182869",\N
"2475","Kuching","MYS","Sarawak","148059",\N
"2476","Sibu","MYS","Sarawak","126381",\N
"2477","Sandakan","MYS","Sabah","125841",\N
"2478","Alor Setar","MYS","Kedah","124412",\N
"2479","Selayang Baru","MYS","Selangor","124228",\N
"2480","Sungai Petani","MYS","Kedah","114763",\N
"2481","Shah Alam","MYS","Selangor","102019",\N
"2482","Bamako","MLI","Bamako","809552",\N
"2483","Birkirkara","MLT","Outer Harbour","21445",\N
"2484","Valletta","MLT","Inner Harbour","7073",\N
"2485","Casablanca","MAR","Casablanca","2940623",\N
"2486","Rabat","MAR","Rabat-Salé-Zammour-Z","623457",\N
"2487","Marrakech","MAR","Marrakech-Tensift-Al","621914",\N
"2488","Fès","MAR","Fès-Boulemane","541162",\N
"2489","Tanger","MAR","Tanger-Tétouan","521735",\N
"2490","Salé","MAR","Rabat-Salé-Zammour-Z","504420",\N
"2491","Meknès","MAR","Meknès-Tafilalet","460000",\N
"2492","Oujda","MAR","Oriental","365382",\N
"2493","Kénitra","MAR","Gharb-Chrarda-Béni H","292600",\N
"2494","Tétouan","MAR","Tanger-Tétouan","277516",\N
"2495","Safi","MAR","Doukkala-Abda","262300",\N
"2496","Agadir","MAR","Souss Massa-Draâ","155244",\N
"2497","Mohammedia","MAR","Casablanca","154706",\N
"2498","Khouribga","MAR","Chaouia-Ouardigha","152090",\N
"2499","Beni-Mellal","MAR","Tadla-Azilal","140212",\N
"2500","Témara","MAR","Rabat-Salé-Zammour-Z","126303",\N
"2501","El Jadida","MAR","Doukkala-Abda","119083",\N
"2502","Nador","MAR","Oriental","112450",\N
"2503","Ksar el Kebir","MAR","Tanger-Tétouan","107065",\N
"2504","Settat","MAR","Chaouia-Ouardigha","96200",\N
"2505","Taza","MAR","Taza-Al Hoceima-Taou","92700",\N
"2506","El Araich","MAR","Tanger-Tétouan","90400",\N
"2507","Dalap-Uliga-Darrit","MHL","Majuro","28000",\N
"2508","Fort-de-France","MTQ","Fort-de-France","94050",\N
"2509","Nouakchott","MRT","Nouakchott","667300",\N
"2510","Nouâdhibou","MRT","Dakhlet Nouâdhibou","97600",\N
"2511","Port-Louis","MUS","Port-Louis","138200",\N
"2512","Beau Bassin-Rose Hill","MUS","Plaines Wilhelms","100616",\N
"2513","Vacoas-Phoenix","MUS","Plaines Wilhelms","98464",\N
"2514","Mamoutzou","MYT","Mamoutzou","12000",\N
"2515","Ciudad de México","MEX","Distrito Federal","8591309",\N
"2516","Guadalajara","MEX","Jalisco","1647720",\N
"2517","Ecatepec de Morelos","MEX","México","1620303",\N
"2518","Puebla","MEX","Puebla","1346176",\N
"2519","Nezahualcóyotl","MEX","México","1224924",\N
"2520","Juárez","MEX","Chihuahua","1217818",\N
"2521","Tijuana","MEX","Baja California","1212232",\N
"2522","León","MEX","Guanajuato","1133576",\N
"2523","Monterrey","MEX","Nuevo León","1108499",\N
"2524","Zapopan","MEX","Jalisco","1002239",\N
"2525","Naucalpan de Juárez","MEX","México","857511",\N
"2526","Mexicali","MEX","Baja California","764902",\N
"2527","Culiacán","MEX","Sinaloa","744859",\N
"2528","Acapulco de Juárez","MEX","Guerrero","721011",\N
"2529","Tlalnepantla de Baz","MEX","México","720755",\N
"2530","Mérida","MEX","Yucatán","703324",\N
"2531","Chihuahua","MEX","Chihuahua","670208",\N
"2532","San Luis Potosí","MEX","San Luis Potosí","669353",\N
"2533","Guadalupe","MEX","Nuevo León","668780",\N
"2534","Toluca","MEX","México","665617",\N
"2535","Aguascalientes","MEX","Aguascalientes","643360",\N
"2536","Querétaro","MEX","Querétaro de Arteaga","639839",\N
"2537","Morelia","MEX","Michoacán de Ocampo","619958",\N
"2538","Hermosillo","MEX","Sonora","608697",\N
"2539","Saltillo","MEX","Coahuila de Zaragoza","577352",\N
"2540","Torreón","MEX","Coahuila de Zaragoza","529093",\N
"2541","Centro (Villahermosa)","MEX","Tabasco","519873",\N
"2542","San Nicolás de los Garza","MEX","Nuevo León","495540",\N
"2543","Durango","MEX","Durango","490524",\N
"2544","Chimalhuacán","MEX","México","490245",\N
"2545","Tlaquepaque","MEX","Jalisco","475472",\N
"2546","Atizapán de Zaragoza","MEX","México","467262",\N
"2547","Veracruz","MEX","Veracruz","457119",\N
"2548","Cuautitlán Izcalli","MEX","México","452976",\N
"2549","Irapuato","MEX","Guanajuato","440039",\N
"2550","Tuxtla Gutiérrez","MEX","Chiapas","433544",\N
"2551","Tultitlán","MEX","México","432411",\N
"2552","Reynosa","MEX","Tamaulipas","419776",\N
"2553","Benito Juárez","MEX","Quintana Roo","419276",\N
"2554","Matamoros","MEX","Tamaulipas","416428",\N
"2555","Xalapa","MEX","Veracruz","390058",\N
"2556","Celaya","MEX","Guanajuato","382140",\N
"2557","Mazatlán","MEX","Sinaloa","380265",\N
"2558","Ensenada","MEX","Baja California","369573",\N
"2559","Ahome","MEX","Sinaloa","358663",\N
"2560","Cajeme","MEX","Sonora","355679",\N
"2561","Cuernavaca","MEX","Morelos","337966",\N
"2562","Tonalá","MEX","Jalisco","336109",\N
"2563","Valle de Chalco Solidaridad","MEX","México","323113",\N
"2564","Nuevo Laredo","MEX","Tamaulipas","310277",\N
"2565","Tepic","MEX","Nayarit","305025",\N
"2566","Tampico","MEX","Tamaulipas","294789",\N
"2567","Ixtapaluca","MEX","México","293160",\N
"2568","Apodaca","MEX","Nuevo León","282941",\N
"2569","Guasave","MEX","Sinaloa","277201",\N
"2570","Gómez Palacio","MEX","Durango","272806",\N
"2571","Tapachula","MEX","Chiapas","271141",\N
"2572","Nicolás Romero","MEX","México","269393",\N
"2573","Coatzacoalcos","MEX","Veracruz","267037",\N
"2574","Uruapan","MEX","Michoacán de Ocampo","265211",\N
"2575","Victoria","MEX","Tamaulipas","262686",\N
"2576","Oaxaca de Juárez","MEX","Oaxaca","256848",\N
"2577","Coacalco de Berriozábal","MEX","México","252270",\N
"2578","Pachuca de Soto","MEX","Hidalgo","244688",\N
